INFO 2024-12-04 00:16:24,090 autoreload Watching for file changes with StatReloader
DEBUG 2024-12-04 00:16:24,096 autoreload Waiting for apps ready_event.
DEBUG 2024-12-04 00:16:24,111 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2024-12-04 00:16:24,145 autoreload Watching dir /home/davide/Documents/ProiectDjango/Proiect/gelaterie/templates with glob **/*.
DEBUG 2024-12-04 00:16:24,146 autoreload Watching dir /home/davide/Documents/ProiectDjango/Proiect/locale with glob **/*.mo.
DEBUG 2024-12-04 00:16:24,146 autoreload Watching dir /home/davide/Documents/ProiectDjango/Proiect/gelaterie/locale with glob **/*.mo.
DEBUG 2024-12-04 00:16:24,227 utils (0.004) 
            SELECT
                c.relname,
                CASE
                    WHEN c.relispartition THEN 'p'
                    WHEN c.relkind IN ('m', 'v') THEN 'v'
                    ELSE 't'
                END,
                obj_description(c.oid, 'pg_class')
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('f', 'm', 'p', 'r', 'v')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid)
        ; args=None; alias=default
DEBUG 2024-12-04 00:16:24,231 utils (0.001) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2024-12-04 00:16:24,264 autoreload File /usr/lib/python3/dist-packages/django/core/serializers/json.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,264 autoreload File /usr/lib/python3.12/concurrent/futures/__init__.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,264 autoreload File /usr/lib/python3/dist-packages/sqlparse/filters/right_margin.py first seen with mtime 1715086047.0
DEBUG 2024-12-04 00:16:24,264 autoreload File /usr/lib/python3/dist-packages/django/db/backends/base/validation.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,265 autoreload File /usr/lib/python3.12/email/generator.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,265 autoreload File /usr/lib/python3.12/asyncio/protocols.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,265 autoreload File /usr/lib/python3/dist-packages/django/views/csrf.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,265 autoreload File /usr/lib/python3/dist-packages/_distutils_hack/__init__.py first seen with mtime 1692360458.0
DEBUG 2024-12-04 00:16:24,265 autoreload File /usr/lib/python3/dist-packages/django/contrib/auth/base_user.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,265 autoreload File /usr/lib/python3/dist-packages/django/template/loader_tags.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,265 autoreload File /usr/lib/python3/dist-packages/django/contrib/auth/tokens.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,265 autoreload File /usr/lib/python3.12/wsgiref/handlers.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,265 autoreload File /home/davide/Documents/ProiectDjango/Proiect/Proiect/urls.py first seen with mtime 1733153232.6516023
DEBUG 2024-12-04 00:16:24,265 autoreload File /usr/lib/python3.12/keyword.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,265 autoreload File /usr/lib/python3/dist-packages/django/core/checks/compatibility/__init__.py first seen with mtime 1607634634.0
DEBUG 2024-12-04 00:16:24,265 autoreload File /usr/lib/python3/dist-packages/sqlparse/lexer.py first seen with mtime 1715086047.0
DEBUG 2024-12-04 00:16:24,265 autoreload File /usr/lib/python3/dist-packages/django/middleware/security.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,265 autoreload File /usr/lib/python3/dist-packages/django/utils/decorators.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,265 autoreload File /usr/lib/python3/dist-packages/django/db/migrations/migration.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,266 autoreload File /usr/lib/python3/dist-packages/django/core/mail/__init__.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,266 autoreload File /usr/lib/python3/dist-packages/django/core/serializers/base.py first seen with mtime 1709538198.0
